name,fu,fv,cu,cv,gamma,n
00_000398,4.43,-4.93,4.58,-3.95,4.3,5
00_000070,-3.8,0,0,0,4.49,2
00_002980,-3.14,-3.49,-4.47,4.34,-4.0,5
00_003255,4.68,0,-4.63,3.09,-4.16,4
00_001277,0,3.54,-3.25,0,0,2
00_004145,4.11,-4.16,3.56,3.26,-3.68,5
00_001017,0,-4.58,-4.83,4.49,0,3
00_000171,0,3.63,0,0,0,1
00_001409,0,3.43,0,0,0,1
00_003466,3.45,-4.79,0,-4.01,0,3
00_001369,0,0,-4.23,0,0,1
00_004300,0,0,3.85,-3.5,0,2
00_001809,-4.11,3.81,3.83,-3.9,4.03,5
00_001124,0,0,3.77,0,-3.77,2
00_002652,0,3.24,4.3,0,4.3,3
00_002315,0,0,0,-4.21,0,1
00_004407,3.24,0,0,3.92,0,2
00_004290,3.47,-3.01,-4.19,0,-4.47,4
00_000777,0,0,0,3.88,0,1
00_001239,4.01,0,-4.41,0,0,2
00_002838,4.54,4.77,0,-3.47,4.96,4
00_003062,4.61,-3.16,3.5,0,-3.79,4
00_001025,4.49,-4.2,4.03,-4.97,-3.16,5
00_001016,0,0,0,0,4.14,1
00_003458,-4.43,3.72,-4.2,-3.49,-3.31,5
00_000135,3.29,3.39,0,0,0,2
00_002342,4.41,3.84,-3.43,4.2,-4.4,5
00_003340,3.22,0,4.72,-4.65,0,3
00_002693,4.71,3.92,-4.66,3.68,3.59,5
00_003876,0,3.91,3.38,-4.32,0,3
00_003328,-3.6,0,0,0,0,1
00_002204,0,0,4.26,4.73,-3.28,3
00_001195,-4.37,-3.96,4.81,4.31,-4.9,5
00_000880,-3.16,4.52,4.21,-3.54,4.52,5
00_001746,0,-4.88,-4.13,-4.54,-4.43,4
00_001345,-3.83,-3.64,4.27,0,-3.22,4
00_002421,-4.42,3.26,-3.22,-4.92,-3.43,5
00_003053,-3.69,-4.7,0,4.99,3.48,4
00_002519,3.09,0,4.18,3.78,0,3
00_000897,0,0,3.87,0,0,1
00_004381,3.77,0,4.27,3.55,4.11,4
00_004026,-4.46,0,0,0,0,1
00_000946,-3.13,-4.54,0,0,3.14,3
00_000652,3.87,3.46,4.87,0,0,3
00_002575,0,-3.11,0,-3.1,3.77,3
00_001320,0,0,3.78,4.64,4.0,3
00_003903,4.65,0,0,4.72,4.54,3
00_000888,0,0,0,4.05,0,1
00_001424,4.55,0,0,0,0,1
00_000084,0,-4.72,3.03,0,0,2
00_003050,0,0,0,-3.86,4.91,2
00_003426,4.09,-3.69,-4.69,0,3.09,4
00_001151,0,0,-3.47,0,0,1
00_000039,0,0,0,0,-4.49,1
00_000341,-4.47,4.76,4.34,-4.74,3.45,5
00_000404,0,3.3,0,0,-4.04,2
00_003938,-3.02,-4.13,-3.44,0,0,3
00_003108,0,3.48,0,0,0,1
00_003953,-4.29,0,0,0,0,1
00_001246,0,0,0,0,3.95,1
00_000252,0,0,-4.49,0,4.2,2
00_001343,4.33,-4.81,3.27,-3.99,3.75,5
00_003446,0,3.76,4.27,0,-4.4,3
00_003017,0,0,0,-4.01,4.88,2
00_002446,0,3.53,0,-3.51,-3.73,3
00_004093,0,0,0,0,-4.0,1
00_001472,-3.86,0,0,0,-3.15,2
00_001688,0,-4.26,0,0,0,1
00_000816,0,0,0,-4.01,-4.69,2
00_001666,0,3.89,3.9,-4.43,-3.31,4
00_003153,3.95,0,0,0,3.35,2
00_002111,3.32,3.65,3.47,0,-3.4,4
00_000641,0,-3.17,0,0,4.95,2
00_001257,-4.71,-4.61,-4.13,0,-4.23,4
00_001986,0,0,3.76,0,4.32,2
00_004293,0,0,0,0,-4.63,1
00_002671,0,0,-4.62,3.02,0,2
00_003960,4.74,-3.39,4.87,3.64,4.78,5
00_003447,0,-3.77,4.04,-3.06,-3.11,4
00_004488,-3.73,4.34,0,3.51,-3.71,4
00_001459,0,3.3,4.45,-4.2,4.43,4
00_002509,4.97,4.46,-3.16,-4.13,4.94,5
00_001989,0,4.19,0,0,3.3,2
00_004479,4.51,-3.66,3.86,-3.94,-3.87,5
00_002864,0,-4.62,0,4.85,0,2
00_004175,-3.35,-3.07,-4.37,-4.51,-3.49,5
00_004131,-3.17,4.68,4.96,0,0,3
00_001112,4.89,3.39,3.32,-3.75,-4.85,5
00_000589,-3.56,4.03,-3.5,-3.12,-3.33,5
00_001760,3.48,4.46,0,0,0,2
00_002415,4.33,-4.06,4.38,-3.7,4.85,5
00_003862,-4.71,0,0,4.16,-4.27,3
00_001283,0,-4.14,0,4.22,4.85,3
00_000494,0,4.72,0,0,0,1
00_003796,-4.42,3.88,3.51,-4.48,3.67,5
00_003321,3.57,3.55,4.23,-3.3,3.49,5
00_000748,3.83,-3.34,0,3.07,0,3
00_000309,0,-3.81,4.6,3.96,-4.23,4
00_003323,4.56,0,4.29,3.45,4.43,4
00_004295,4.28,0,4.12,4.16,3.53,4
00_001722,4.85,0,0,-4.21,0,2
00_000283,-4.7,0,0,0,0,1
00_000173,0,0,0,-4.14,0,1
00_002749,3.04,4.66,0,-4.54,3.51,4
00_004027,0,3.34,0,4.77,0,2
00_000887,-4.57,4.36,-3.87,-4.02,-4.37,5
00_001815,0,0,4.39,0,0,1
00_002093,3.62,3.73,3.84,-3.45,-4.74,5
00_003384,-4.34,3.77,4.44,-3.39,-3.99,5
00_003221,0,-4.21,-4.08,0,3.9,3
00_004376,-4.74,-3.02,-3.58,3.29,0,4
00_001211,4.13,-3.8,-3.13,-4.7,3.88,5
00_000449,0,0,-3.5,4.36,0,2
00_001275,0,0,0,4.35,0,1
00_003326,4.85,-4.44,-3.41,0,0,3
00_001078,-3.66,0,0,3.65,0,2
00_000514,-4.29,0,-4.74,0,3.28,3
00_001650,0,3.0,0,0,0,1
00_000616,4.33,3.2,0,0,4.58,3
00_003489,4.48,-4.4,0,0,0,2
00_001133,0,0,4.91,-3.79,-3.49,3
00_004540,0,0,4.15,-3.57,0,2
00_001548,0,3.75,0,4.03,0,2
00_004146,0,-4.87,-3.7,0,-4.53,3
00_003841,-4.16,-4.45,0,4.3,4.14,4
00_001374,-5.0,0,0,0,0,1
00_000355,0,3.22,-4.46,-3.52,0,3
00_001091,0,0,0,-3.69,0,1
00_003784,0,0,0,0,4.56,1
00_001922,-4.7,3.58,4.55,4.56,-3.76,5
00_001276,0,0,0,4.41,-4.0,2
00_000802,3.83,0,4.62,-3.56,-4.17,4
00_003934,0,0,4.58,4.64,0,2
00_004003,-4.84,-4.7,3.68,-4.04,-4.32,5
00_003113,3.63,0,0,0,4.41,2
00_004353,3.5,-3.26,0,4.94,0,3
00_000492,0,0,0,4.41,0,1
00_002219,-3.28,3.02,3.78,-3.67,4.19,5
00_000288,4.93,0,0,0,-4.44,2
00_001916,0,0,0,0,4.81,1
00_003115,-3.88,4.64,-3.62,4.1,-3.93,5
00_002262,4.32,-3.84,0,0,-3.96,3
00_003371,0,0,0,-4.32,-3.31,2
00_002046,-3.51,0,4.67,-3.01,4.19,4
00_003364,4.42,-3.45,4.59,0,-4.14,4
00_003382,0,0,4.02,0,0,1
00_002431,3.35,4.14,-4.81,-4.65,4.58,5
00_002388,0,0,0,0,4.9,1
00_003795,4.98,4.95,0,4.59,0,3
00_002171,0,0,0,3.8,0,1
00_004218,0,0,0,0,3.73,1
00_000406,-3.63,-3.61,4.57,4.45,-4.16,5
00_004508,0,-3.79,-4.01,-3.78,0,3
00_002810,4.76,-4.91,0,-3.37,-4.98,4
00_004067,0,-3.44,0,0,-4.58,2
00_001943,3.85,0,3.74,-4.99,-3.48,4
00_003703,-4.03,4.25,3.36,-4.55,3.26,5
00_002199,0,0,0,4.84,0,1
00_001958,4.97,0,4.95,-3.8,0,3
00_000306,-4.43,-4.36,4.88,-3.63,0,4
00_004394,4.38,0,0,0,0,1
00_001180,0,3.17,0,0,0,1
00_003642,3.81,0,0,3.68,0,2
00_002131,-3.09,-4.37,4.84,4.13,3.81,5
00_001945,4.59,3.91,4.14,0,4.68,4
00_001382,-4.52,-3.3,-4.92,-3.88,4.31,5
00_002630,-3.03,0,0,0,3.75,2
00_001598,4.15,-4.09,0,3.19,0,3
00_001545,0,3.38,4.52,0,-3.73,3
00_004155,0,0,0,0,-4.89,1
00_000291,0,0,3.94,0,4.49,2
00_001393,3.11,4.66,0,3.97,-4.89,4
00_002942,0,0,0,-3.16,0,1
00_002841,-4.07,-3.77,0,4.61,-4.57,4
00_003059,0,0,0,-5.0,-4.46,2
00_003057,-4.62,3.75,-4.05,3.46,3.34,5
00_002334,0,0,-4.19,0,0,1
00_002722,0,-3.72,3.27,0,0,2
00_001565,4.25,-4.87,-3.78,-4.51,-4.63,5
00_003957,0,0,-4.05,0,0,1
00_000885,0,-3.1,0,3.45,0,2
00_002580,0,-4.24,-3.42,-4.71,4.35,4
00_002485,0,0,0,-4.38,0,1
00_001509,3.54,-3.22,4.18,-4.49,3.45,5
00_002029,0,0,-4.65,0,0,1
00_000917,3.59,-4.45,0,-4.49,-4.74,4
00_001000,-4.98,-4.63,-4.32,-3.59,-3.22,5
00_000044,0,4.65,0,0,4.94,2
00_000954,-3.13,-3.96,-3.1,3.6,3.17,5
00_002900,0,-3.48,0,-4.23,4.71,3
00_001423,3.68,-4.6,-4.97,-3.69,-4.62,5
00_001464,3.43,3.94,4.58,-3.97,4.91,5
00_001350,-3.83,4.49,0,-3.53,0,3
00_000213,3.57,0,-3.84,0,4.97,3
00_002588,0,0,-4.81,0,0,1
00_004051,-4.14,4.4,4.17,3.14,4.81,5
00_002044,4.93,3.08,3.23,4.1,-3.07,5
00_004115,-4.43,4.67,0,4.24,-4.8,4
00_000362,0,-4.77,3.76,0,0,2
00_000537,-4.23,0,0,-4.52,-4.08,3
00_003522,4.7,4.64,0,-3.95,4.16,4
00_000114,0,-4.84,0,3.47,-3.31,3
00_001883,0,4.27,0,3.36,-4.12,3
00_003858,0,-3.24,4.66,0,3.98,3
00_004020,0,4.06,-3.07,0,0,2
00_001665,-3.06,0,0,0,4.87,2
00_003087,0,0,0,-3.94,0,1
00_002986,0,0,0,-3.24,0,1
00_000197,4.6,3.19,-4.73,0,3.69,4
00_002919,0,-4.45,4.43,-3.49,-3.47,4
00_000086,-4.02,-4.61,5.0,-4.36,-3.61,5
00_004094,0,-3.84,0,0,-3.74,2
00_000602,-4.97,0,4.08,0,4.6,3
00_001649,-3.99,-3.43,3.53,-4.26,-3.8,5
00_001327,0,-3.72,0,-3.37,3.24,3
00_004088,4.03,-3.87,4.99,-3.21,4.12,5
00_000994,3.06,4.32,4.0,-3.2,-4.93,5
00_000111,0,3.74,3.94,0,-4.78,3
00_003581,0,-3.58,0,0,0,1
00_002322,0,0,0,-4.45,0,1
00_002764,-4.78,-3.46,4.24,0,-4.0,4
00_002547,4.92,-3.19,4.82,0,0,3
00_002200,0,0,0,4.98,3.94,2
00_003287,0,0,0,-3.38,-3.92,2
00_001784,4.17,4.45,3.26,-3.14,4.44,5
00_003014,-4.11,-4.3,-4.26,-4.2,4.79,5
00_001504,-3.09,0,-3.14,0,3.46,3
00_002396,-4.85,3.26,-4.93,4.89,4.98,5
00_003533,4.69,0,4.55,4.32,0,3
00_000327,4.55,-4.4,4.44,-4.94,0,4
00_002926,0,0,0,4.84,4.88,2
00_004442,3.84,3.71,-5.0,0,-4.02,4
00_001479,0,0,3.41,-3.01,4.0,3
00_003678,3.26,-3.14,-3.73,4.88,0,4
00_002694,4.35,4.4,4.23,3.58,3.5,5
00_001344,0,0,3.31,0,0,1
00_002031,4.35,0,0,0,0,1
00_001537,0,4.87,3.12,-3.39,-3.17,4
00_001721,-3.55,0,-3.47,0,-4.22,3
00_003613,0,0,4.44,4.96,-4.35,3
00_003568,4.31,-3.79,0,0,-4.12,3
00_002330,0,3.3,0,0,3.79,2
00_004230,-3.12,4.09,-3.31,-3.24,-3.44,5
00_002534,-4.6,3.08,4.13,-4.02,0,4
00_001574,0,0,0,-3.27,0,1
00_004529,0,0,0,-4.91,0,1
00_000804,-4.26,4.41,-3.99,-4.24,3.24,5
00_001221,0,0,3.59,3.4,4.07,3
00_002349,0,0,0,-4.96,0,1
00_001797,0,4.17,-4.77,3.42,0,3
00_000035,0,3.69,0,4.1,0,2
00_000947,0,-4.13,0,0,-4.52,2
00_001461,-3.94,4.88,0,0,3.16,3
00_000807,3.69,0,4.53,4.61,-3.32,4
00_002350,-3.05,-3.49,-3.72,4.64,4.99,5
00_002464,-3.57,-3.23,0,-4.73,0,3
00_003031,4.89,-4.92,0,0,0,2
00_000493,4.98,0,-4.22,0,-3.32,3
00_001406,0,0,3.64,-3.69,3.65,3
00_002333,0,0,4.46,0,0,1
00_000264,0,-4.98,-4.65,0,-3.31,3
00_004484,4.95,-3.83,0,0,4.99,3
00_000186,0,0,0,0,-3.22,1
00_000983,3.21,-3.02,3.32,4.33,-3.39,5
00_003691,0,0,0,-4.86,0,1
00_000185,-3.61,0,0,0,-4.6,2
00_003267,-3.55,3.97,4.17,-4.2,3.7,5
00_003471,0,4.18,4.44,-4.15,0,3
00_002620,-3.55,0,0,0,-4.73,2
00_000108,-4.56,0,4.57,-3.78,4.15,4
00_004000,3.08,4.73,0,0,-3.74,3
00_001235,-3.31,0,3.67,0,3.92,3
00_001886,-3.85,0,0,4.46,0,2
00_002225,-3.03,4.81,4.47,4.01,3.89,5
00_001018,3.31,3.33,3.82,-3.2,-3.32,5
00_003055,3.01,-4.04,3.3,3.04,4.34,5
00_000069,3.31,-3.23,3.62,0,4.13,4
00_001174,-3.49,4.25,-3.59,0,4.7,4
00_004516,0,0,0,0,3.94,1
00_000073,-3.04,0,0,0,-4.42,2
00_001923,4.67,-3.89,0,0,0,2
00_000949,0,0,0,0,4.43,1
00_002243,4.31,4.01,3.77,3.9,4.28,5
00_002195,0,4.61,3.65,3.66,-3.77,4
00_003995,-4.77,3.81,0,4.56,-3.58,4
00_003464,4.99,0,0,-3.65,0,2
00_003244,0,3.88,0,4.58,3.93,3
00_001571,4.02,3.48,-4.06,3.05,3.71,5
00_000128,4.11,4.09,0,0,4.82,3
00_004264,0,3.52,3.93,-4.26,-3.05,4
00_001717,3.61,3.69,4.47,-3.3,-4.06,5
00_002921,-3.78,4.3,0,-4.57,-3.56,4
00_002553,0,5.0,-3.86,0,-3.97,3
00_002335,0,0,0,-3.73,-3.37,2
00_001555,3.23,0,0,0,0,1
00_002212,3.63,3.14,0,0,0,2
00_003633,0,3.24,0,3.38,0,2
00_001175,-3.88,3.83,-4.35,-4.31,3.1,5
00_001335,0,3.44,0,4.93,-4.55,3
00_001639,0,0,0,0,-3.88,1
00_000054,3.83,0,0,0,0,1
00_000916,0,-3.01,0,4.83,-3.75,3
00_000318,-3.75,0,0,4.37,0,2
00_003520,4.95,-3.41,3.44,-4.82,3.97,5
00_000626,-3.1,3.64,3.18,0,-3.62,4
00_004528,-3.7,-3.81,-3.19,0,0,3
00_004164,0,0,0,0,-4.54,1
00_002226,-4.67,-3.93,-4.78,0,4.55,4
00_003184,4.92,0,3.01,0,0,2
00_000745,0,4.61,4.1,0,0,2
00_003974,0,-4.09,0,0,0,1
00_003027,4.61,4.97,4.6,-3.04,4.59,5
00_003690,0,0,0,4.71,0,1
00_003239,0,-4.96,0,-4.92,0,2
00_003863,4.56,-3.59,0,-3.16,-4.27,4
00_000534,4.72,3.83,-3.07,0,-4.47,4
00_003973,4.52,3.13,3.24,-3.32,3.68,5
00_002282,0,0,4.87,0,0,1
00_002482,-4.85,-4.93,0,3.73,3.16,4
00_004030,3.43,4.98,-3.87,4.12,3.46,5
00_001042,-3.18,0,4.95,3.08,3.94,4
00_003450,-3.91,3.75,-4.38,-4.83,-4.99,5
00_004086,4.17,-4.2,0,-4.13,0,3
00_001224,-4.57,-3.86,0,4.68,3.48,4
00_002542,3.72,-4.73,-3.53,-4.85,-4.23,5
00_002591,4.53,-4.21,3.3,-4.13,-3.09,5
00_001196,0,4.9,3.3,4.25,4.04,4
00_003906,4.85,3.16,-3.4,4.94,3.53,5
00_004296,0,3.21,0,0,0,1
00_001962,4.9,0,0,4.51,0,2
00_003761,-3.37,-4.77,-3.58,-3.93,-3.96,5
00_002348,-3.08,0,-3.1,4.89,-4.09,4
00_000090,-4.02,3.42,0,3.32,-3.33,4
00_000371,-3.19,4.58,0,-3.94,4.71,4
00_001620,-3.65,0,4.14,0,0,2
00_000787,-3.6,-3.29,4.77,-4.79,-4.08,5
00_000835,3.35,0,-4.87,0,0,2
00_002413,0,0,0,-3.65,0,1
00_000519,3.16,0,0,0,0,1
00_003448,-3.33,-3.03,4.84,-4.75,3.9,5
00_003147,4.53,-4.1,-4.1,0,0,3
00_000536,0,3.2,0,0,0,1
00_000526,0,-3.15,0,0,0,1
00_001520,-3.21,-3.51,0,4.98,-3.43,4
00_000328,0,4.33,0,-4.84,4.14,3
00_004237,-3.7,0,0,0,-3.02,2
00_004321,-4.99,0,0,-4.08,0,2
00_003037,0,0,0,4.85,0,1
00_003804,-4.37,4.89,-4.63,0,3.3,4
00_000268,-4.62,4.16,3.97,4.08,3.79,5
00_003721,0,0,-3.67,-3.43,0,2
00_002809,-3.85,3.49,-5.0,-3.99,-3.48,5
00_001013,0,0,-3.73,0,0,1
00_003553,0,0,-3.89,-3.2,0,2
00_004132,-4.16,-3.22,0,-3.14,-3.29,4
00_003093,4.85,-3.18,3.32,0,0,3
00_001480,-3.77,4.01,0,-3.36,4.82,4
00_003018,-3.06,-3.67,4.23,4.04,-3.56,5
00_003218,-4.95,-3.39,0,-3.09,-3.92,4
00_000313,3.06,0,3.21,-4.93,-3.79,4
00_001251,4.65,0,0,0,0,1
00_001849,0,4.32,0,-3.62,3.39,3
00_001603,3.74,4.53,3.27,-4.65,3.02,5
00_002198,-3.53,0,0,0,0,1
00_000657,0,-3.18,0,-3.28,-3.98,3
00_002227,0,-4.37,0,0,0,1
00_001543,0,0,0,4.01,4.06,2
00_003612,0,0,-4.57,3.92,0,2
00_003439,0,-3.22,0,0,0,1
00_000459,0,3.07,3.3,4.49,-5.0,4
00_002478,0,0,0,-4.15,0,1
00_000849,0,-4.91,4.2,0,-3.52,3
00_000968,0,0,0,0,3.8,1
00_003851,0,4.63,0,-3.79,-3.85,3
00_003011,0,0,0,0,-4.82,1
00_001250,3.94,-3.62,-4.39,-3.7,-3.78,5
00_003150,-3.82,-4.13,-4.6,4.3,-3.98,5
00_003905,3.66,-4.24,-4.85,-4.47,-4.2,5
00_000792,-3.48,0,0,0,0,1
00_004393,3.17,4.44,-4.38,0,4.39,4
00_000643,-3.72,4.36,3.77,-4.72,-4.08,5
00_002358,4.74,3.05,-4.79,4.71,3.02,5
00_002448,0,3.3,-3.26,0,4.93,3
00_004405,-3.01,-4.08,3.72,4.09,4.13,5
00_002217,-3.51,-4.13,3.15,4.99,3.41,5
00_001942,-3.94,-4.14,-4.82,-4.89,0,4
00_004203,-3.56,3.01,-4.8,4.66,3.14,5
00_004306,-4.14,0,4.85,0,5.0,3
00_002669,-4.47,0,0,0,0,1
00_003756,-4.51,0,-4.15,-4.87,4.01,4
00_003660,-4.02,4.9,-3.7,-4.15,4.13,5
00_001621,-3.09,-3.94,0,-3.83,4.73,4
00_002168,-3.41,-4.55,0,-3.18,0,3
00_004186,4.98,0,3.01,-4.89,-4.35,4
00_003412,-4.18,3.73,3.21,-4.59,3.07,5
00_003887,3.5,-4.69,-4.47,-4.06,-3.67,5
00_004192,3.09,3.88,0,0,-4.43,3
00_000655,-3.69,-3.76,-3.74,-4.63,-3.93,5
00_004448,-4.34,4.01,-3.87,0,-3.54,4
00_003225,0,0,0,0,4.94,1
00_003932,0,-4.59,3.03,4.74,0,3
00_001317,0,3.23,0,0,0,1
00_001553,-3.27,3.6,0,4.81,-3.41,4
00_004188,4.71,0,-4.62,0,0,2
00_004423,-4.14,0,-4.82,3.11,-3.84,4
00_002583,0,0,3.51,3.6,-4.92,3
00_001370,-4.76,-4.62,0,0,0,2
00_003136,-3.92,4.52,4.51,3.16,0,4
00_000965,0,-3.31,0,0,4.64,2
00_003149,3.1,0,0,-4.43,3.3,3
00_003816,0,0,3.16,0,0,1
00_004215,-4.75,0,-3.65,0,0,2
00_000092,-3.34,4.25,4.13,-3.43,0,4
00_003372,0,4.65,-3.98,3.47,0,3
00_002248,-3.89,4.6,-3.45,-4.66,-4.28,5
00_003791,0,0,4.1,0,0,1
00_001439,-3.36,4.37,4.82,4.95,0,4
00_000266,0,-3.16,4.08,4.09,-4.38,4
00_002614,3.79,-4.62,0,4.97,3.58,4
00_003798,-3.17,4.97,-3.49,3.71,4.26,5
00_004491,3.68,0,3.65,-4.59,-3.69,4
00_003219,-3.03,0,0,3.62,0,2
00_000903,3.78,0,0,-4.31,3.49,3
00_003860,4.27,4.62,-4.63,-3.57,3.51,5
00_004392,-4.87,0,3.74,-3.08,-4.54,4
00_004429,3.59,0,0,0,0,1
00_001623,0,0,-3.51,0,-3.82,2
00_002903,-4.04,4.97,3.34,-3.9,-3.13,5
00_001339,0,-3.43,3.6,0,-4.78,3
00_000004,0,-4.75,0,-4.17,-4.75,3
00_003768,0,0,0,0,4.28,1
00_001729,0,-3.3,0,0,0,1
00_004022,-4.05,4.56,5.0,-4.27,4.2,5
00_002751,0,-4.11,0,-4.27,0,2
00_004534,4.66,0,-3.72,3.71,-4.07,4
00_003389,-4.39,3.23,4.99,-4.34,0,4
00_003013,0,4.21,3.81,3.63,-4.91,4
00_001861,4.79,0,3.77,4.18,3.51,4
00_003235,0,-4.56,0,0,0,1
00_000854,0,0,4.3,0,0,1
00_004512,0,4.64,-4.78,4.31,4.03,4
00_001500,0,-3.69,0,0,-3.62,2
00_004320,0,-4.47,0,3.8,3.2,3
00_001338,4.84,-3.41,4.68,0,-3.26,4
00_000556,4.73,0,-4.59,0,4.89,3
00_000471,0,-3.63,0,0,0,1
00_002084,0,0,0,0,4.56,1
00_000148,4.1,-3.85,4.78,4.22,3.63,5
00_003455,0,-4.08,0,0,0,1
00_000157,3.97,4.12,-3.26,-4.15,-4.94,5
00_001138,-3.12,0,0,0,0,1
00_000017,-4.38,-3.75,0,0,0,2
00_004339,3.45,4.42,-3.07,-4.48,-3.2,5
00_002619,-3.49,-4.56,-4.74,4.01,-3.9,5
00_003623,3.12,-3.47,-3.08,0,0,3
00_004419,4.23,-4.34,-3.75,-3.45,4.53,5
00_004071,0,0,4.2,0,0,1
00_003773,-4.03,0,0,3.33,-4.07,3
00_001173,-4.28,3.14,4.42,0,4.93,4
00_003868,4.42,0,0,-3.65,3.96,3
00_001357,3.69,-3.19,-4.85,-4.78,4.1,5
00_003000,4.28,-4.56,0,0,0,2
00_001050,-4.1,-3.71,-3.31,-3.93,-4.01,5
00_001259,0,4.38,3.22,0,4.88,3
00_001465,0,0,0,0,-3.79,1
00_001820,0,-4.83,-4.11,-4.74,0,3
00_001092,3.31,4.53,4.91,3.37,-4.55,5
00_001514,-3.23,-3.15,4.37,-3.48,0,4
00_003922,3.11,3.6,0,4.54,4.81,4
00_003272,-4.9,4.51,-3.68,-3.59,-3.16,5
00_003376,-4.19,0,0,-4.36,0,2
00_001755,0,-3.86,0,0,-3.45,2
00_000912,4.1,0,0,-3.35,3.84,3
00_000771,0,-3.66,4.84,0,-4.84,3
00_001340,4.45,-4.65,0,-4.07,3.31,4
00_002610,-3.8,3.25,-4.62,-3.1,3.42,5
00_001206,0,0,4.07,0,0,1
00_000183,4.66,0,0,-3.26,0,2
00_002182,3.48,-4.65,3.35,-3.1,-3.21,5
00_000321,0,0,0,-3.15,0,1
00_002946,4.51,-4.38,-4.44,-3.18,-3.03,5
00_003192,4.49,-3.53,0,0,-4.34,3
00_002367,0,4.88,0,0,3.1,2
00_003016,-3.13,-3.67,0,0,0,2
00_001438,0,0,4.3,4.03,0,2
00_004224,0,-3.95,3.59,0,0,2
00_000109,-4.18,0,3.2,3.84,3.44,4
00_003061,-3.43,4.76,-3.84,-4.83,-3.86,5
00_000825,0,0,-3.3,-4.74,0,2
00_000542,0,0,0,0,-3.35,1
00_003294,3.91,4.53,0,-4.15,0,3
00_003984,3.26,4.99,4.57,0,0,3
00_002019,4.46,0,0,0,3.59,2
00_001800,0,3.76,0,4.45,-4.82,3
00_002076,0,0,4.05,0,0,1
00_003358,-4.33,-3.54,0,-4.92,0,3
00_000659,-4.76,4.38,4.48,0,4.31,4
00_001232,0,0,0,0,3.35,1
00_003517,0,0,0,0,3.38,1
00_003898,-4.47,-3.53,3.49,0,0,3
00_000368,3.08,4.25,-3.51,4.51,-3.79,5
00_001787,0,4.42,3.22,0,3.61,3
00_000287,0,3.94,0,0,-3.57,2
00_001573,4.42,-4.22,3.08,-4.09,4.16,5
00_003713,0,-4.43,-4.51,4.88,-4.52,4
00_003383,-4.44,-4.52,-5.0,-4.32,0,4
00_004492,0,0,-4.29,0,4.38,2
00_000433,0,0,0,0,-3.19,1
00_002560,-4.5,4.78,3.5,3.56,-3.8,5
00_002600,4.27,3.51,-3.04,3.68,4.52,5
00_002205,0,4.06,-4.38,3.22,4.71,4
00_003711,4.27,0,-4.75,-4.87,3.22,4
00_002801,0,-3.65,0,3.66,0,2
00_003276,-3.2,0,0,0,0,1
00_000551,0,0,0,-4.16,3.64,2
00_002275,-4.22,-4.2,-4.51,-3.45,-3.32,5
00_003785,4.14,0,-4.42,3.57,-4.2,4
00_002463,-4.96,3.09,-4.22,4.21,-4.32,5
00_001147,0,0,3.62,0,0,1
00_001853,-3.88,4.52,-3.84,-3.7,-3.16,5
00_002039,-3.21,-3.99,-3.95,3.59,-4.91,5
00_000033,-4.04,4.01,-4.35,-3.94,4.89,5
00_002267,0,4.38,-4.24,4.44,4.13,4
00_000688,4.53,-3.18,0,-4.63,3.38,4
00_002037,0,0,-4.28,0,-3.72,2
00_001139,-4.6,3.97,-3.68,3.9,4.26,5
00_001391,3.31,-3.41,3.04,0,0,3
00_001837,-4.53,-3.56,0,0,4.96,3
00_002656,-4.76,3.66,-3.86,-4.33,-4.94,5
00_002940,-4.15,0,0,0,0,1
00_001572,3.64,4.67,0,0,-4.79,3
00_002256,-4.32,0,0,3.59,-3.08,3
00_004009,3.2,0,4.98,3.79,-3.98,4
00_003165,0,3.36,0,0,0,1
00_000763,-4.24,0,0,4.52,3.43,3
00_001602,-3.06,3.63,0,-4.77,3.9,4
00_002922,3.46,0,-3.41,4.83,-3.04,4
00_000455,0,0,0,4.3,4.41,2
00_000586,3.12,0,0,0,3.69,2
00_003241,0,3.3,3.03,-4.67,0,3
00_000445,3.9,3.95,-3.37,-3.43,-3.37,5
00_004311,3.49,4.79,0,0,0,2
00_002918,0,0,-4.06,0,0,1
00_001435,0,-4.34,0,0,0,1
00_000330,-3.12,3.72,-4.44,-3.12,-3.06,5
00_003649,0,0,-4.3,0,-3.13,2
00_001097,0,0,3.84,4.74,0,2
00_002690,-3.84,-3.56,3.05,3.81,-4.01,5
00_003912,-4.17,0,3.93,0,0,2
00_000052,3.53,0,3.02,4.7,-3.43,4
00_000021,0,0,0,0,-4.38,1
00_003767,3.14,-3.86,0,-4.94,0,3
00_000097,4.66,3.58,4.66,-4.75,3.96,5
00_003967,-4.36,0,3.84,4.6,4.38,4
00_000511,4.28,-4.16,-4.39,4.25,-3.65,5
00_003740,0,-4.39,-4.5,3.38,0,3
00_000524,-4.62,0,-3.3,0,3.87,3
00_001179,-5.0,0,-4.77,0,0,2
00_000499,0,-3.9,-3.4,0,0,2
00_001969,0,0,0,0,4.06,1
00_004513,-3.21,0,3.35,4.26,3.13,4
00_002631,0,-3.23,0,0,0,1
00_002208,0,0,0,4.13,0,1
00_003794,0,-3.83,4.44,3.66,0,3
00_001511,0,3.38,4.88,0,4.34,3
00_002584,0,0,0,-3.28,0,1
00_004332,0,0,0,-4.27,0,1
00_001906,0,0,0,0,-3.97,1
